Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.21_17.12.51,77.89751653,29.86350926,IND_airtel,5G,-83,,,
2025.04.21_17.12.52,77.89751544,29.86350737,IND_airtel,5G,-83,,,
2025.04.21_17.12.53,77.89751435,29.86350548,IND_airtel,5G,-81,,,
2025.04.21_17.12.54,77.89751326,29.86350359,IND_airtel,5G,-81,,,
2025.04.21_17.12.55,77.89751217,29.8635017,IND_airtel,5G,-79,,,
2025.04.21_17.12.56,77.89751217,29.8635017,IND_airtel,5G,-83,,,
2025.04.21_17.12.57,77.89751686,29.86344771,IND_airtel,5G,-80,,,
2025.04.21_17.12.58,77.89752156,29.86339373,IND_airtel,5G,-80,,,
2025.04.21_17.12.59,77.89752625,29.86333975,IND_airtel,5G,-78,,,
2025.04.21_17.13.00,77.89752625,29.86333975,IND_airtel,5G,-82,,,
2025.04.21_17.13.01,77.89752709,29.86331242,IND_airtel,5G,-85,,,
2025.04.21_17.13.02,77.89752793,29.86328508,IND_airtel,5G,-83,,,
2025.04.21_17.13.03,77.89752793,29.86328508,IND_airtel,5G,-86,,,
2025.04.21_17.13.04,77.89746925,29.86330922,IND_airtel,5G,-85,,,
2025.04.21_17.13.05,77.89746925,29.86330922,IND_airtel,5G,-85,,,
2025.04.21_17.13.06,77.89741997,29.8633223,IND_airtel,5G,-87,,,
2025.04.21_17.13.07,NaN,NaN,IND_airtel,5G,-80,,,
2025.04.21_17.13.08,77.89743774,29.86335574,IND_airtel,5G,-83,,,
2025.04.21_17.13.09,77.89744109,29.86336824,IND_airtel,5G,-86,,,
2025.04.21_17.13.10,77.89744444,29.86338074,IND_airtel,5G,-85,,,
2025.04.21_17.13.11,77.89744444,29.86338074,IND_airtel,5G,-84,,,
2025.04.21_17.13.12,77.89742399,29.86339775,IND_airtel,5G,-81,,,
2025.04.21_17.13.13,77.89740354,29.86341476,IND_airtel,5G,-80,,,
2025.04.21_17.13.14,77.89740354,29.86341476,IND_airtel,5G,-83,,,
2025.04.21_17.13.15,77.89740991,29.86342901,IND_airtel,5G,-83,,,
2025.04.21_17.13.16,77.89741628,29.86344326,IND_airtel,5G,-85,,,
2025.04.21_17.13.17,77.89742265,29.8634575,IND_airtel,5G,-85,,,
2025.04.21_17.13.18,77.89742265,29.8634575,IND_airtel,5G,-87,,,
2025.04.21_17.13.19,77.8973737,29.8634546,IND_airtel,5G,-83,,,
2025.04.21_17.13.20,77.8973737,29.8634546,IND_airtel,5G,-83,,,
2025.04.21_17.13.21,77.89736398,29.86338481,IND_airtel,5G,-83,,,
2025.04.21_17.13.22,NaN,NaN,IND_airtel,5G,-83,,,
2025.04.21_17.13.23,NaN,NaN,IND_airtel,5G,-83,,,
2025.04.21_17.13.24,77.89739348,29.86335312,IND_airtel,5G,-81,,,
2025.04.21_17.13.25,77.8973899,29.86334333,IND_airtel,5G,-81,,,
2025.04.21_17.13.26,77.89738633,29.86333354,IND_airtel,5G,-83,,,
2025.04.21_17.13.27,77.89738275,29.86332375,IND_airtel,5G,-86,,,
2025.04.21_17.13.28,77.89738275,29.86332375,IND_airtel,5G,-80,,,
2025.04.21_17.13.29,77.89735626,29.86342116,IND_airtel,5G,-80,,,
2025.04.21_17.13.30,NaN,NaN,IND_airtel,5G,-79,,,
2025.04.21_17.13.31,77.89734721,29.8634514,IND_airtel,5G,-79,,,
2025.04.21_17.13.32,77.89734352,29.86347117,IND_airtel,5G,-79,,,
2025.04.21_17.13.33,77.89734352,29.86347117,IND_airtel,5G,-80,,,
2025.04.21_17.13.34,77.89734134,29.86344071,IND_airtel,5G,-78,,,
2025.04.21_17.13.35,77.89733917,29.86341026,IND_airtel,5G,-78,,,
2025.04.21_17.13.36,77.89733699,29.8633798,IND_airtel,5G,-76,,,
2025.04.21_17.13.37,77.89733481,29.86334934,IND_airtel,5G,-76,,,
2025.04.21_17.13.38,NaN,NaN,IND_airtel,5G,-76,,,
2025.04.21_17.13.39,77.89732508,29.86329759,IND_airtel,5G,-79,,,
2025.04.21_17.13.40,77.89732401,29.86330997,IND_airtel,5G,-79,,,
2025.04.21_17.13.41,77.89732294,29.86332236,IND_airtel,5G,-81,,,
2025.04.21_17.13.42,77.89732186,29.86333475,IND_airtel,5G,-81,,,
2025.04.21_17.13.43,77.89732079,29.86334713,IND_airtel,5G,-80,,,
2025.04.21_17.13.44,77.89731972,29.86335952,IND_airtel,5G,-78,,,
2025.04.21_17.13.45,77.89731972,29.86335952,IND_airtel,5G,-76,,,
2025.04.21_17.13.46,77.89735224,29.86339034,IND_airtel,5G,-77,,,
2025.04.21_17.13.47,77.89735224,29.86339034,IND_airtel,5G,-81,,,
2025.04.21_17.13.48,77.89737387,29.86339194,IND_airtel,5G,-81,,,
2025.04.21_17.13.49,77.89739549,29.86339354,IND_airtel,5G,-81,,,
2025.04.21_17.13.50,77.89739549,29.86339354,IND_airtel,5G,-81,,,
2025.04.21_17.13.51,77.89735392,29.86345285,IND_airtel,4G,-89,,,
2025.04.21_17.13.52,NaN,NaN,IND_airtel,4G,-89,,,
2025.04.21_17.13.53,77.89730933,29.86348483,IND_airtel,4G,-89,,,
2025.04.21_17.13.54,77.89731563,29.86349059,IND_airtel,4G,-90,,,
2025.04.21_17.13.55,77.89732193,29.86349635,IND_airtel,4G,-90,,,
2025.04.21_17.13.57,77.89732824,29.8635021,IND_airtel,4G,-91,,,
2025.04.21_17.13.57,77.89733454,29.86350786,IND_airtel,4G,-91,,,
2025.04.21_17.13.58,77.89734084,29.86351362,IND_airtel,4G,-91,,,
2025.04.21_17.13.59,77.89734084,29.86351362,IND_airtel,4G,-91,,,
2025.04.21_17.14.00,77.89736934,29.86352031,IND_airtel,4G,-92,,,
2025.04.21_17.14.01,77.89739784,29.86352699,IND_airtel,4G,-92,,,
2025.04.21_17.14.02,77.89742634,29.86353368,IND_airtel,4G,-92,,,
2025.04.21_17.14.03,77.89742634,29.86353368,IND_airtel,4G,-92,,,
2025.04.21_17.14.04,77.89740793,29.8635322,IND_airtel,4G,-93,,,
2025.04.21_17.14.05,77.89738952,29.86353072,IND_airtel,4G,-93,,,
2025.04.21_17.14.06,77.89737111,29.86352924,IND_airtel,4G,-93,,,
2025.04.21_17.14.07,77.8973527,29.86352776,IND_airtel,4G,-88,,,
2025.04.21_17.14.08,77.89733429,29.86352628,IND_airtel,4G,-88,,,
2025.04.21_17.14.09,77.89731588,29.8635248,IND_airtel,4G,-89,,,
2025.04.21_17.14.11,77.89729747,29.86352332,IND_airtel,4G,-89,,,
2025.04.21_17.14.11,77.89727906,29.86352184,IND_airtel,4G,-89,,,
2025.04.21_17.14.12,77.89726065,29.86352036,IND_airtel,4G,-89,,,
2025.04.21_17.14.14,77.89724224,29.86351888,IND_airtel,4G,-90,,,
2025.04.21_17.14.14,77.89722383,29.8635174,IND_airtel,4G,-90,,,
2025.04.21_17.14.15,77.89722383,29.8635174,IND_airtel,4G,-87,,,
2025.04.21_17.14.17,77.89717253,29.86352554,IND_airtel,4G,-87,,,
2025.04.21_17.14.17,77.89717253,29.86352554,IND_airtel,4G,-87,,,
2025.04.21_17.14.18,77.8971665,29.86338409,IND_airtel,4G,-87,,,
2025.04.21_17.14.19,77.89716046,29.86324263,IND_airtel,4G,-87,,,
2025.04.21_17.14.20,77.89716046,29.86324263,IND_airtel,4G,-86,,,
2025.04.21_17.14.21,77.89713498,29.86344151,IND_airtel,4G,-86,,,
2025.04.21_17.14.22,77.89713498,29.86344151,IND_airtel,5G,-78,,,
2025.04.21_17.14.23,77.89717108,29.86344103,IND_airtel,5G,-78,,,
2025.04.21_17.14.24,77.89720718,29.86344054,IND_airtel,5G,-78,,,
2025.04.21_17.14.25,77.89724328,29.86344006,IND_airtel,5G,-78,,,
2025.04.21_17.14.26,77.89724328,29.86344006,IND_airtel,5G,-76,,,
2025.04.21_17.14.27,77.89725736,29.86339412,IND_airtel,5G,-73,,,
2025.04.21_17.14.28,NaN,NaN,IND_airtel,5G,-80,,,
2025.04.21_17.14.29,77.89725266,29.86333858,IND_airtel,5G,-76,,,
2025.04.21_17.14.30,77.89725317,29.86332535,IND_airtel,5G,-77,,,
2025.04.21_17.14.31,77.89725367,29.86331212,IND_airtel,5G,-77,,,
2025.04.21_17.14.32,77.89725367,29.86331212,IND_airtel,5G,-77,,,
2025.04.21_17.14.33,77.89725032,29.86336708,IND_airtel,5G,-77,,,
2025.04.21_17.14.34,77.89725032,29.86336708,IND_airtel,5G,-78,,,
2025.04.21_17.14.35,77.89722919,29.86333539,IND_airtel,5G,-80,,,
2025.04.21_17.14.36,77.89720807,29.86330369,IND_airtel,5G,-77,,,
2025.04.21_17.14.37,77.89720807,29.86330369,IND_airtel,5G,-77,,,
2025.04.21_17.14.38,77.89715543,29.86331038,IND_airtel,5G,-76,,,
2025.04.21_17.14.39,NaN,NaN,IND_airtel,5G,-76,,,
2025.04.21_17.14.40,77.89713934,29.86331649,IND_airtel,5G,-80,,,
2025.04.21_17.14.41,77.89712861,29.86332245,IND_airtel,5G,-78,,,
2025.04.21_17.14.42,77.89711788,29.86332841,IND_airtel,5G,-80,,,
2025.04.21_17.14.43,77.89711788,29.86332841,IND_airtel,5G,-79,,,
2025.04.21_17.14.44,77.89713018,29.86334304,IND_airtel,5G,-79,,,
2025.04.21_17.14.45,77.89714247,29.86335768,IND_airtel,5G,-79,,,
2025.04.21_17.14.46,77.89715476,29.86337231,IND_airtel,5G,-80,,,
2025.04.21_17.14.47,77.89715476,29.86337231,IND_airtel,5G,-80,,,
2025.04.21_17.14.48,77.89716247,29.8634072,IND_airtel,5G,-80,,,
2025.04.21_17.14.49,77.89717019,29.86344209,IND_airtel,5G,-82,,,
2025.04.21_17.14.50,NaN,NaN,IND_airtel,5G,-79,,,
2025.04.21_17.14.51,77.89711487,29.86350955,IND_airtel,5G,-79,,,
2025.04.21_17.14.52,77.89712274,29.86351224,IND_airtel,5G,-85,,,
2025.04.21_17.14.53,77.89713062,29.86351493,IND_airtel,5G,-80,,,
2025.04.21_17.14.54,77.8971385,29.86351762,IND_airtel,5G,-80,,,
2025.04.21_17.14.55,77.89714638,29.86352031,IND_airtel,5G,-77,,,
2025.04.21_17.14.56,77.89714638,29.86352031,IND_airtel,4G,-89,,,
2025.04.21_17.14.57,77.89715845,29.86350974,IND_airtel,4G,-89,,,
2025.04.21_17.14.58,77.89717052,29.86349918,IND_airtel,4G,-89,,,
2025.04.21_17.14.59,77.89718259,29.86348861,IND_airtel,4G,-89,,,
2025.04.21_17.15.00,77.89718259,29.86348861,IND_airtel,4G,-89,,,
2025.04.21_17.15.01,77.89719081,29.8634418,IND_airtel,4G,-89,,,
2025.04.21_17.15.02,77.89719902,29.86339499,IND_airtel,4G,-89,,,
2025.04.21_17.15.03,77.89719902,29.86339499,IND_airtel,4G,-89,,,
2025.04.21_17.15.04,77.89722215,29.86332637,IND_airtel,4G,-91,,,
2025.04.21_17.15.05,NaN,NaN,IND_airtel,4G,-91,,,
2025.04.21_17.15.06,NaN,NaN,IND_airtel,4G,-92,,,
2025.04.21_17.15.07,NaN,NaN,IND_airtel,4G,-92,,,
2025.04.21_17.15.08,77.89719835,29.86335545,IND_airtel,4G,-91,,,
2025.04.21_17.15.09,77.89726323,29.86342465,IND_airtel,4G,-91,,,
2025.04.21_17.15.10,77.8973281,29.86349385,IND_airtel,4G,-93,,,
2025.04.21_17.15.11,77.89739298,29.86356305,IND_airtel,4G,-93,,,
2025.04.21_17.15.12,77.89745785,29.86363225,IND_airtel,4G,-93,,,
2025.04.21_17.15.13,77.89745785,29.86363225,IND_airtel,4G,-92,,,
2025.04.21_17.15.14,77.89747284,29.86359125,IND_airtel,4G,-92,,,
2025.04.21_17.15.15,77.89748784,29.86355025,IND_airtel,4G,-95,,,
2025.04.21_17.15.16,77.89750283,29.86350926,IND_airtel,4G,-95,,,
2025.04.21_17.15.17,77.89751782,29.86346826,IND_airtel,4G,-93,,,
2025.04.21_17.15.18,77.89753281,29.86342726,IND_airtel,4G,-93,,,
2025.04.21_17.15.19,77.8975478,29.86338627,IND_airtel,4G,-93,,,
2025.04.21_17.15.20,77.89756279,29.86334527,IND_airtel,4G,-96,,,
2025.04.21_17.15.21,77.89756279,29.86334527,IND_airtel,4G,-96,,,
2025.04.21_17.15.22,77.89760403,29.86361102,IND_airtel,5G,-80,,,
2025.04.21_17.15.23,77.89760403,29.86361102,IND_airtel,5G,-86,,,
2025.04.21_17.15.24,77.89761007,29.86356247,IND_airtel,5G,-86,,,
2025.04.21_17.15.48,77.896956,29.863374,IND_airtel,5G,-66,0,227,
2025.04.21_17.15.51,77.896956,29.863374,IND_airtel,5G,-70,0,227,
2025.04.21_17.15.54,77.896956,29.863374,IND_airtel,5G,-72,0,227,
2025.04.21_17.15.56,77.896956,29.863374,IND_airtel,5G,-69,0,227,
2025.04.21_17.15.56,77.896883,29.863303,IND_airtel,5G,-69,1,230,
2025.04.21_17.15.57,77.896883,29.863303,IND_airtel,5G,-79,1,230,
2025.04.21_17.15.59,77.896883,29.863303,IND_airtel,5G,-77,1,230,
2025.04.21_17.16.03,77.896883,29.863303,IND_airtel,5G,-80,1,230,
2025.04.21_17.16.04,77.896858,29.863201,IND_airtel,5G,-80,3,233,
2025.04.21_17.16.09,77.896858,29.863201,IND_airtel,5G,-74,3,233,
2025.04.21_17.16.11,77.896858,29.863201,IND_airtel,5G,-70,3,233,
2025.04.21_17.16.12,77.896858,29.863201,IND_airtel,5G,-71,3,233,
2025.04.21_17.16.13,77.896901,29.863116,IND_airtel,5G,-71,3,235,
2025.04.21_17.16.20,77.896901,29.863116,IND_airtel,5G,-76,3,235,
2025.04.21_17.16.21,77.897008,29.863078,IND_airtel,5G,-79,3,235,
2025.04.21_17.16.23,77.897008,29.863078,IND_airtel,5G,-73,3,235,
2025.04.21_17.16.25,77.897008,29.863078,IND_airtel,5G,-66,3,235,
2025.04.21_17.16.27,77.897008,29.863078,IND_airtel,5G,-71,3,235,
2025.04.21_17.16.29,77.897008,29.863078,IND_airtel,5G,-66,3,235,
2025.04.21_17.16.31,77.897118,29.863081,IND_airtel,5G,-66,3,237,
2025.04.21_17.16.31,77.897118,29.863081,IND_airtel,5G,-71,3,237,
2025.04.21_17.16.32,77.897118,29.863081,IND_airtel,5G,-73,3,237,
2025.04.21_17.16.35,77.897118,29.863081,IND_airtel,5G,-78,3,237,
2025.04.21_17.16.38,77.897118,29.863081,IND_airtel,5G,-75,3,237,
2025.04.21_17.16.40,77.897118,29.863081,IND_airtel,5G,-77,3,237,
2025.04.21_17.16.44,77.897118,29.863081,IND_airtel,5G,-72,0,237,
2025.04.21_17.16.46,77.897118,29.863081,IND_airtel,5G,-71,0,237,
2025.04.21_17.15.25,77.89761007,29.86356247,IND_airtel,5G,-86,,,
2025.04.21_17.15.26,77.89758042,29.86353279,IND_airtel,5G,-82,,,
2025.04.21_17.15.27,77.89755077,29.86350312,IND_airtel,5G,-86,,,
2025.04.21_17.15.28,77.89752112,29.86347345,IND_airtel,5G,-86,,,
2025.04.21_17.15.29,77.89749148,29.86344378,IND_airtel,5G,-86,,,
2025.04.21_17.15.30,77.89746183,29.86341411,IND_airtel,5G,-82,,,
2025.04.21_17.15.31,77.89743218,29.86338444,IND_airtel,5G,-80,,,
2025.04.21_17.15.32,77.89740253,29.86335477,IND_airtel,5G,-78,,,
2025.04.21_17.15.34,77.89737288,29.8633251,IND_airtel,5G,-80,,,
2025.04.21_17.15.34,77.89734324,29.86329543,IND_airtel,5G,-74,,,
2025.04.21_17.15.35,77.89731359,29.86326576,IND_airtel,5G,-68,,,
2025.04.21_17.15.36,77.89728394,29.86323608,IND_airtel,5G,-68,,,
2025.04.21_17.15.37,77.89725429,29.86320641,IND_airtel,5G,-67,,,
2025.04.21_17.15.38,77.89722464,29.86317674,IND_airtel,5G,-67,,,
2025.04.21_17.15.39,77.897195,29.86314707,IND_airtel,5G,-71,,,
2025.04.21_17.15.40,77.89716535,29.8631174,IND_airtel,5G,-66,,,
2025.04.21_17.15.41,77.8971357,29.86308773,IND_airtel,5G,-71,,,
2025.04.21_17.15.42,77.89710605,29.86305806,IND_airtel,5G,-71,,,
2025.04.21_17.15.43,77.8970764,29.86302839,IND_airtel,5G,-71,,,
2025.04.21_17.15.44,77.89704676,29.86299872,IND_airtel,5G,-66,,,
2025.04.21_17.15.45,77.89701711,29.86296904,IND_airtel,5G,-66,,,
2025.04.21_17.15.46,77.89698746,29.86293937,IND_airtel,5G,-68,,,
2025.04.21_17.16.49,77.89698746,29.86293937,IND_airtel,5G,-75,,,
2025.04.21_17.16.50,77.89704915,29.86292222,IND_airtel,5G,-78,,,
2025.04.21_17.16.51,77.89711084,29.86290506,IND_airtel,5G,-74,,,
2025.04.21_17.16.52,77.89717253,29.86288791,IND_airtel,5G,-74,,,
2025.04.21_17.16.53,77.89717253,29.86288791,IND_airtel,5G,-73,,,
2025.04.21_17.16.54,77.89719744,29.86289156,IND_airtel,5G,-73,,,
2025.04.21_17.16.55,77.89722235,29.86289522,IND_airtel,5G,-75,,,
2025.04.21_17.16.56,77.89724725,29.86289888,IND_airtel,5G,-75,,,
2025.04.21_17.16.57,77.89727216,29.86290253,IND_airtel,5G,-77,,,
2025.04.21_17.16.58,77.89729706,29.86290619,IND_airtel,5G,-77,,,
2025.04.21_17.16.59,77.89732197,29.86290984,IND_airtel,5G,-72,,,
2025.04.21_17.17.00,77.89734688,29.8629135,IND_airtel,5G,-74,,,
2025.04.21_17.17.01,NaN,NaN,IND_airtel,5G,-72,,,
2025.04.21_17.17.02,77.89742433,29.86290652,IND_airtel,5G,-72,,,
2025.04.21_17.17.03,77.89750312,29.8629292,IND_airtel,5G,-70,,,
2025.04.21_17.17.04,NaN,NaN,IND_airtel,5G,-71,,,
2025.04.21_17.17.06,NaN,NaN,IND_airtel,5G,-73,,,
2025.04.21_17.17.06,77.89742902,29.86292687,IND_airtel,5G,-75,,,
2025.04.21_17.17.08,77.89737806,29.86292862,IND_airtel,5G,-78,,,
2025.04.21_17.17.08,77.8973271,29.86293036,IND_airtel,5G,-75,,,
2025.04.21_17.17.09,77.8973271,29.86293036,IND_airtel,5G,-73,,,
2025.04.21_17.17.10,77.89737089,29.86292636,IND_airtel,5G,-77,,,
2025.04.21_17.17.11,77.89741469,29.86292236,IND_airtel,5G,-77,,,
2025.04.21_17.17.12,77.89745848,29.86291837,IND_airtel,5G,-77,,,
2025.04.21_17.17.13,77.89750228,29.86291437,IND_airtel,5G,-78,,,
2025.04.21_17.17.14,77.89754607,29.86291037,IND_airtel,5G,-74,,,
2025.04.21_17.17.15,77.89758987,29.86290637,IND_airtel,5G,-74,,,
2025.04.21_17.17.16,77.89763366,29.86290237,IND_airtel,5G,-73,,,
2025.04.21_17.17.17,77.89767746,29.86289838,IND_airtel,5G,-73,,,
2025.04.21_17.17.18,77.89767746,29.86289838,IND_airtel,5G,-71,,,
2025.04.21_17.17.19,77.89765825,29.86287316,IND_airtel,5G,-77,,,
2025.04.21_17.17.20,77.89763905,29.86284795,IND_airtel,5G,-73,,,
2025.04.21_17.17.21,77.89761984,29.86282274,IND_airtel,5G,-73,,,
2025.04.21_17.17.22,77.89760063,29.86279753,IND_airtel,5G,-73,,,
2025.04.21_17.17.23,77.89758143,29.86277231,IND_airtel,5G,-81,,,
2025.04.21_17.17.24,77.89756222,29.8627471,IND_airtel,5G,-80,,,
2025.04.21_17.17.25,77.89754301,29.86272189,IND_airtel,5G,-77,,,
2025.04.21_17.17.26,77.89754301,29.86272189,IND_airtel,5G,-77,,,
2025.04.21_17.17.27,77.8975058,29.86272043,IND_airtel,5G,-76,,,
2025.04.21_17.17.28,77.89746858,29.86271898,IND_airtel,5G,-76,,,
2025.04.21_17.17.29,77.89746858,29.86271898,IND_airtel,5G,-75,,,
2025.04.21_17.17.30,77.8974887,29.86278527,IND_airtel,5G,-74,,,
2025.04.21_17.17.31,77.8974887,29.86278527,IND_airtel,5G,-69,,,
2025.04.21_17.17.32,77.89748786,29.86277888,IND_airtel,5G,-69,,,
2025.04.21_17.17.33,77.89748702,29.86277248,IND_airtel,5G,-70,,,
2025.04.21_17.17.34,77.89748618,29.86276608,IND_airtel,5G,-70,,,
2025.04.21_17.17.36,77.89748535,29.86275969,IND_airtel,5G,-72,,,
2025.04.21_17.17.36,77.89748451,29.86275329,IND_airtel,5G,-73,,,
2025.04.21_17.17.37,77.89748367,29.86274689,IND_airtel,5G,-73,,,
2025.04.21_17.17.39,NaN,NaN,IND_airtel,5G,-73,,,
2025.04.21_17.17.40,77.89748501,29.86280621,IND_airtel,5G,-77,,,
2025.04.21_17.17.40,77.89746702,29.86280543,IND_airtel,5G,-78,,,
2025.04.21_17.17.42,77.89744902,29.86280466,IND_airtel,5G,-78,,,
2025.04.21_17.17.42,77.89743103,29.86280388,IND_airtel,5G,-78,,,
2025.04.21_17.17.43,77.89743103,29.86280388,IND_airtel,5G,-76,,,
2025.04.21_17.17.44,77.89739348,29.8627969,IND_airtel,5G,-76,,,
2025.04.21_17.17.45,77.89735593,29.86278992,IND_airtel,5G,-74,,,
2025.04.21_17.17.46,77.89735593,29.86278992,IND_airtel,5G,-74,,,
2025.04.21_17.17.48,77.89732693,29.86280475,IND_airtel,5G,-69,,,
2025.04.21_17.17.48,77.89729793,29.86281958,IND_airtel,5G,-70,,,
2025.04.21_17.17.49,77.89729793,29.86281958,IND_airtel,5G,-70,,,
2025.04.21_17.17.51,77.89722282,29.86280243,IND_airtel,5G,-68,,,
2025.04.21_17.17.52,77.89722282,29.86280243,IND_airtel,5G,-74,,,
2025.04.21_17.17.52,77.89719265,29.86282976,IND_airtel,5G,-75,,,
2025.04.21_17.17.53,77.89719265,29.86282976,IND_airtel,5G,-74,,,
2025.04.21_17.17.54,77.8971991,29.86283412,IND_airtel,5G,-74,,,
2025.04.21_17.17.55,77.89720556,29.86283848,IND_airtel,5G,-72,,,
2025.04.21_17.17.57,77.89721201,29.86284284,IND_airtel,5G,-72,,,
2025.04.21_17.17.57,77.89721847,29.8628472,IND_airtel,5G,-73,,,
2025.04.21_17.17.58,77.89721847,29.8628472,IND_airtel,5G,-73,,,
2025.04.21_17.17.59,77.89715577,29.86283586,IND_airtel,5G,-71,,,
2025.04.21_17.18.00,NaN,NaN,IND_airtel,5G,-75,,,
2025.04.21_17.18.01,NaN,NaN,IND_airtel,5G,-69,,,
2025.04.21_17.18.03,NaN,NaN,IND_airtel,5G,-72,,,
2025.04.21_17.18.03,77.89720874,29.86279051,IND_airtel,5G,-72,,,
2025.04.21_17.18.04,77.89715577,29.86277568,IND_airtel,5G,-72,,,
2025.04.21_17.18.05,77.89715577,29.86277568,IND_airtel,5G,-70,,,
2025.04.21_17.18.06,77.8972416,29.86276783,IND_airtel,5G,-70,,,
2025.04.21_17.18.07,NaN,NaN,IND_airtel,5G,-69,,,
2025.04.21_17.18.08,77.89728686,29.86276812,IND_airtel,5G,-69,,,
2025.04.21_17.18.10,77.89730044,29.86274617,IND_airtel,5G,-67,,,
2025.04.21_17.18.10,77.89731402,29.86272421,IND_airtel,5G,-70,,,
2025.04.21_17.18.11,NaN,NaN,IND_airtel,5G,-75,,,
2025.04.21_17.18.12,NaN,NaN,IND_airtel,5G,-72,,,
2025.04.21_17.18.13,NaN,NaN,IND_airtel,5G,-72,,,
2025.04.21_17.18.14,NaN,NaN,IND_airtel,5G,-76,,,
2025.04.21_17.18.15,77.89738309,29.86271869,IND_airtel,5G,-73,,,
2025.04.21_17.18.16,77.89740186,29.86271883,IND_airtel,5G,-75,,,
2025.04.21_17.18.17,77.89742064,29.86271898,IND_airtel,5G,-75,,,
2025.04.21_17.18.19,77.89742064,29.86271898,IND_airtel,5G,-75,,,
2025.04.21_17.18.19,77.89739063,29.862745,IND_airtel,5G,-75,,,
2025.04.21_17.18.20,77.89736062,29.86277102,IND_airtel,5G,-75,,,
2025.04.21_17.18.21,77.89736062,29.86277102,IND_airtel,5G,-77,,,
2025.04.21_17.18.22,77.89729569,29.86275164,IND_airtel,5G,-81,,,
2025.04.21_17.18.24,77.89723076,29.86273226,IND_airtel,5G,-81,,,
2025.04.21_17.18.24,77.89716583,29.86271287,IND_airtel,5G,-81,,,
2025.04.21_17.18.25,77.89716583,29.86271287,IND_airtel,5G,-78,,,
2025.04.21_17.18.27,77.89714068,29.86270473,IND_airtel,5G,-78,,,
2025.04.21_17.18.27,77.89711554,29.86269659,IND_airtel,5G,-81,,,
2025.04.21_17.18.28,77.89709039,29.86268845,IND_airtel,5G,-76,,,
2025.04.21_17.18.29,77.89709039,29.86268845,IND_airtel,5G,-77,,,
2025.04.21_17.18.30,77.89710715,29.86268525,IND_airtel,5G,-76,,,
2025.04.21_17.18.32,77.89712392,29.86268205,IND_airtel,5G,-76,,,
2025.04.21_17.18.32,77.89714068,29.86267885,IND_airtel,5G,-76,,,
2025.04.21_17.18.34,77.89714068,29.86267885,IND_airtel,5G,-75,,,
2025.04.21_17.18.34,77.89719768,29.86267071,IND_airtel,5G,-76,,,
2025.04.21_17.18.35,77.89719768,29.86267071,IND_airtel,5G,-76,,,
2025.04.21_17.18.36,77.89718192,29.86267939,IND_airtel,5G,-76,,,
2025.04.21_17.18.37,77.89716616,29.86268806,IND_airtel,5G,-77,,,
2025.04.21_17.18.39,77.8971504,29.86269674,IND_airtel,5G,-72,,,
2025.04.21_17.18.39,77.89713465,29.86270541,IND_airtel,5G,-77,,,
2025.04.21_17.18.40,77.89711889,29.86271408,IND_airtel,5G,-75,,,
2025.04.21_17.18.41,77.89710313,29.86272276,IND_airtel,5G,-75,,,
2025.04.21_17.18.42,77.89710313,29.86272276,IND_airtel,5G,-75,,,
2025.04.21_17.18.43,77.89714554,29.86267318,IND_airtel,5G,-77,,,
2025.04.21_17.18.44,77.89718796,29.86262361,IND_airtel,5G,-83,,,
2025.04.21_17.18.46,77.89718796,29.86262361,IND_airtel,5G,-76,,,
2025.04.21_17.18.46,77.89712492,29.86263001,IND_airtel,5G,-74,,,
2025.04.21_17.18.47,77.89712492,29.86263001,IND_airtel,5G,-75,,,
2025.04.21_17.18.49,77.89715745,29.8626285,IND_airtel,5G,-76,,,
2025.04.21_17.18.50,77.89718997,29.86262698,IND_airtel,5G,-76,,,
2025.04.21_17.18.51,77.89722249,29.86262547,IND_airtel,5G,-68,,,
2025.04.21_17.18.51,77.89725501,29.86262396,IND_airtel,5G,-60,,,
2025.04.21_17.18.52,77.89728753,29.86262245,IND_airtel,5G,-60,,,
2025.04.21_17.18.54,NaN,NaN,IND_airtel,5G,-63,,,
2025.04.21_17.18.54,77.89734118,29.8626553,IND_airtel,5G,-63,,,
2025.04.21_17.18.55,77.89734118,29.8626553,IND_airtel,5G,-63,,,
2025.04.21_17.18.57,77.89734118,29.8626553,IND_airtel,5G,-63,,,
2025.04.21_17.18.58,77.89734118,29.8626553,IND_airtel,4G,-74,,,
2025.04.21_17.18.59,77.89734118,29.8626553,IND_airtel,4G,-74,,,
2025.04.21_17.19.00,77.89733254,29.86265538,IND_airtel,4G,-74,,,
2025.04.21_17.19.01,77.89732391,29.86265545,IND_airtel,4G,-75,,,
2025.04.21_17.19.02,77.89731528,29.86265552,IND_airtel,4G,-75,,,
2025.04.21_17.19.03,77.89730664,29.86265559,IND_airtel,4G,-74,,,
2025.04.21_17.19.03,NaN,NaN,IND_airtel,4G,-74,,,
2025.04.21_17.19.05,NaN,NaN,IND_airtel,4G,-74,,,
2025.04.21_17.19.05,77.89724864,29.86269426,IND_airtel,4G,-81,,,
2025.04.21_17.19.06,77.89725803,29.86268859,IND_airtel,4G,-81,,,
2025.04.21_17.19.07,77.89726742,29.86268293,IND_airtel,4G,-77,,,
2025.04.21_17.19.08,77.89726742,29.86268293,IND_airtel,4G,-77,,,
