Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.21_18.10.26,77.896793,29.863113,IND_airtel,5G,-76,13,240,
2025.04.21_18.10.26,77.896793,29.863215,IND_airtel,5G,-76,12,238,
2025.04.21_18.10.28,77.896793,29.863215,IND_airtel,5G,-72,12,238,
2025.04.21_18.10.29,77.896795,29.863325,IND_airtel,5G,-73,13,236,
2025.04.21_18.10.32,77.896811,29.863446,IND_airtel,5G,-73,13,235,
2025.04.21_18.10.35,77.896811,29.863446,IND_airtel,5G,-70,13,235,
2025.04.21_18.10.35,77.89683,29.863568,IND_airtel,5G,-70,14,235,
2025.04.21_18.10.37,77.89683,29.863568,IND_airtel,5G,-69,14,235,
2025.04.21_18.10.38,77.89685,29.863685,IND_airtel,5G,-70,14,235,
2025.04.21_18.10.40,77.896841,29.863778,IND_airtel,5G,-70,14,234,
2025.04.21_18.10.42,77.896818,29.863871,IND_airtel,5G,-70,15,234,
2025.04.21_18.10.43,77.896818,29.863871,IND_airtel,5G,-76,15,234,
2025.04.21_18.10.45,77.896821,29.863988,IND_airtel,5G,-74,15,232,
2025.04.21_18.10.49,77.896821,29.863988,IND_airtel,5G,-76,15,232,
2025.04.21_18.10.49,77.89683,29.864079,IND_airtel,5G,-76,12,232,
2025.04.21_18.10.54,77.89683,29.864079,IND_airtel,5G,-72,12,232,
2025.04.21_18.10.56,77.896909,29.864158,IND_airtel,5G,-69,6,231,
2025.04.21_18.10.58,77.896909,29.864158,IND_airtel,5G,-77,6,231,
2025.04.21_18.11.00,77.896909,29.864158,IND_airtel,5G,-77,6,231,
2025.04.21_18.11.01,77.897031,29.864175,IND_airtel,5G,-77,7,229,
2025.04.21_18.11.02,77.897031,29.864175,IND_airtel,5G,-81,7,229,
2025.04.21_18.11.05,77.897143,29.86419,IND_airtel,5G,-81,9,227,
2025.04.21_18.11.09,77.89728,29.864181,IND_airtel,5G,-83,10,226,
2025.04.21_18.11.13,77.89728,29.864181,IND_airtel,5G,-86,10,226,
2025.04.21_18.11.13,77.897421,29.864186,IND_airtel,5G,-86,12,226,
2025.04.21_18.11.15,77.897421,29.864186,IND_airtel,5G,-85,12,226,
2025.04.21_18.11.16,77.897528,29.86419,IND_airtel,5G,-88,12,226,
2025.04.21_18.11.19,77.897528,29.86419,IND_airtel,5G,-87,12,226,
2025.04.21_18.11.20,77.89766,29.864158,IND_airtel,5G,-87,12,231,
2025.04.21_18.11.21,77.89766,29.864158,IND_airtel,5G,-86,12,231,
2025.04.21_18.11.23,77.89766,29.864158,IND_airtel,5G,-88,12,231,
2025.04.21_18.11.23,77.897766,29.864108,IND_airtel,5G,-88,12,230,
2025.04.21_18.11.26,77.897845,29.86403,IND_airtel,5G,-90,11,229,
2025.04.21_18.11.27,77.897845,29.86403,IND_airtel,5G,-86,11,229,
2025.04.21_18.11.29,77.897881,29.863941,IND_airtel,5G,-82,12,229,
2025.04.21_18.11.31,77.897881,29.863941,IND_airtel,5G,-85,12,229,
2025.04.21_18.11.32,77.897888,29.863833,IND_airtel,5G,-85,13,229,
2025.04.21_18.11.34,77.897888,29.863833,IND_airtel,5G,-90,13,229,
2025.04.21_18.11.35,77.897888,29.863708,IND_airtel,5G,-90,14,231,
2025.04.21_18.11.38,77.897925,29.863554,IND_airtel,5G,-89,15,231,
2025.04.21_18.11.40,77.897935,29.863463,IND_airtel,5G,-86,15,231,
2025.04.21_18.11.43,77.897946,29.863325,IND_airtel,5G,-88,15,232,
2025.04.21_18.11.46,77.897931,29.863206,IND_airtel,5G,-88,15,234,
2025.04.21_18.11.50,77.897966,29.863093,IND_airtel,5G,-81,14,235,
2025.04.21_18.11.54,77.898086,29.863048,IND_airtel,5G,-84,13,235,
2025.04.21_18.11.58,77.898206,29.863046,IND_airtel,5G,-85,12,233,
2025.04.21_18.12.02,77.898333,29.863048,IND_airtel,5G,-86,11,233,
2025.04.21_18.12.05,77.898458,29.863026,IND_airtel,5G,-86,11,230,
2025.04.21_18.12.06,77.898458,29.863026,IND_airtel,5G,-87,11,230,
2025.04.21_18.12.08,77.898458,29.863026,IND_airtel,5G,-93,11,230,
2025.04.21_18.12.08,77.898566,29.863004,IND_airtel,5G,-93,12,227,
2025.04.21_18.12.11,77.898693,29.862995,IND_airtel,5G,-91,13,227,
2025.04.21_18.12.12,77.898693,29.862995,IND_airtel,5G,-93,13,227,
2025.04.21_18.12.14,77.898826,29.862993,IND_airtel,5G,-93,14,227,
2025.04.21_18.12.14,77.898826,29.862993,IND_airtel,5G,-93,14,227,
2025.04.21_18.12.16,77.898826,29.862993,IND_airtel,5G,-91,14,227,
2025.04.21_18.12.17,77.89895,29.862993,IND_airtel,5G,-91,14,227,
2025.04.21_18.12.20,77.899091,29.86298,IND_airtel,5G,-88,15,227,
2025.04.21_18.12.21,77.899091,29.86298,IND_airtel,5G,-92,15,227,
2025.04.21_18.12.23,77.899091,29.86298,IND_airtel,5G,-94,15,227,
2025.04.21_18.12.23,77.899236,29.862971,IND_airtel,5G,-94,14,226,
2025.04.21_18.12.25,77.899353,29.862965,IND_airtel,5G,-93,16,225,
2025.04.21_18.12.27,77.899466,29.862951,IND_airtel,5G,-93,17,224,
2025.04.21_18.12.29,77.899586,29.862946,IND_airtel,5G,-93,18,223,
2025.04.21_18.12.30,77.899586,29.862946,IND_airtel,5G,-98,18,223,
2025.04.21_18.12.31,77.89971,29.862955,IND_airtel,5G,-99,19,222,
2025.04.21_18.12.32,77.89971,29.862955,IND_airtel,5G,-98,19,222,
2025.04.21_18.12.33,77.899824,29.862956,IND_airtel,5G,-98,20,221,
2025.04.21_18.12.36,77.899824,29.862956,IND_airtel,5G,-95,20,221,
2025.04.21_18.12.36,77.899958,29.862938,IND_airtel,5G,-95,18,220,
2025.04.21_18.12.38,77.899958,29.862938,IND_airtel,5G,-89,18,220,
2025.04.21_18.12.40,77.899958,29.862938,IND_airtel,5G,-95,18,220,
2025.04.21_18.12.40,77.900028,29.862871,IND_airtel,5G,-95,14,223,
2025.04.21_18.12.42,77.900028,29.862871,IND_airtel,5G,-100,14,223,
2025.04.21_18.12.43,77.899948,29.862813,IND_airtel,5G,-100,11,231,
2025.04.21_18.12.44,77.899948,29.862813,IND_airtel,5G,-99,11,231,
2025.04.21_18.12.46,77.899928,29.862701,IND_airtel,5G,-98,11,236,
2025.04.21_18.12.48,77.899935,29.862578,IND_airtel,5G,-101,12,238,
2025.04.21_18.12.51,77.899935,29.862466,IND_airtel,5G,-101,13,239,
2025.04.21_18.12.53,77.899958,29.86237,IND_airtel,5G,-100,14,237,
2025.04.21_18.12.53,77.899958,29.86237,IND_airtel,5G,-101,14,237,
2025.04.21_18.12.55,77.899958,29.86237,IND_airtel,5G,-101,14,237,
2025.04.21_18.12.58,77.900046,29.862313,IND_airtel,5G,-98,10,235,
2025.04.21_18.12.59,77.900046,29.862313,IND_airtel,5G,-100,10,235,
2025.04.21_18.13.01,77.900046,29.862313,IND_airtel,5G,-101,10,235,
2025.04.21_18.13.12,77.900046,29.862313,IND_airtel,5G,-97,0,235,
2025.04.21_18.13.14,77.900046,29.862313,IND_airtel,5G,-99,0,235,
2025.04.21_18.13.18,77.900046,29.862313,IND_airtel,5G,-100,0,235,
2025.04.21_18.13.24,77.900046,29.862313,IND_airtel,5G,-99,0,235,
2025.04.21_18.13.27,77.900046,29.862313,IND_airtel,5G,-98,0,235,
2025.04.21_18.13.29,77.900046,29.862313,IND_airtel,5G,-96,0,235,
2025.04.21_18.13.31,77.900046,29.862313,IND_airtel,5G,-95,0,235,
2025.04.21_18.13.33,77.900046,29.862313,IND_airtel,5G,-97,0,235,
2025.04.21_18.13.35,77.900046,29.862313,IND_airtel,5G,-96,0,235,
2025.04.21_18.13.37,77.900046,29.862313,IND_airtel,5G,-99,0,235,
2025.04.21_18.13.42,77.900153,29.862226,IND_airtel,5G,-97,1,233,
2025.04.21_18.40.20,77.900043,29.862231,IND_airtel,5G,-98,0,220,
2025.04.21_18.40.21,77.900124,29.862271,IND_airtel,5G,-98,1,232,
2025.04.21_18.40.24,77.900124,29.862271,IND_airtel,5G,-99,1,232,
2025.04.21_18.40.25,77.900124,29.862271,IND_airtel,5G,-102,1,232,
2025.04.21_18.40.29,77.900124,29.862271,IND_airtel,5G,-98,1,232,
2025.04.21_18.40.32,77.900124,29.862271,IND_airtel,5G,-99,0,232,
2025.04.21_18.40.35,77.900124,29.862271,IND_airtel,5G,-98,0,232,
2025.04.21_18.40.39,77.900124,29.862271,IND_airtel,5G,-101,0,232,
2025.04.21_18.40.40,77.900124,29.862271,IND_airtel,5G,-94,0,232,
2025.04.21_18.40.43,77.900124,29.862271,IND_airtel,5G,-97,0,232,
2025.04.21_18.40.45,77.900124,29.862271,IND_airtel,5G,-94,0,232,
2025.04.21_18.40.47,77.900124,29.862271,IND_airtel,5G,-99,0,232,
2025.04.21_18.40.50,77.900124,29.862271,IND_airtel,5G,-91,0,232,
2025.04.21_18.40.54,77.900124,29.862271,IND_airtel,5G,-99,0,232,
2025.04.21_18.40.56,77.900124,29.862271,IND_airtel,5G,-100,0,232,
2025.04.21_18.40.58,77.900033,29.862223,IND_airtel,5G,-99,3,229,
2025.04.21_18.41.00,77.900033,29.862223,IND_airtel,5G,-99,3,229,
2025.04.21_18.41.02,77.900033,29.862223,IND_airtel,5G,-94,3,229,
2025.04.21_18.41.05,77.899965,29.862301,IND_airtel,5G,-102,5,232,
2025.04.21_18.41.11,77.89996,29.862408,IND_airtel,5G,-103,5,233,
2025.04.21_18.41.12,77.89996,29.862408,IND_airtel,5G,-102,5,233,
2025.04.21_18.41.15,77.89996,29.862408,IND_airtel,5G,-101,5,233,
2025.04.21_18.41.21,77.89996,29.862408,IND_airtel,5G,-104,5,233,
2025.04.21_18.41.24,77.89996,29.862408,IND_airtel,5G,-102,0,233,
2025.04.21_18.41.26,77.89996,29.862408,IND_airtel,5G,-104,0,233,
2025.04.21_18.41.26,77.899946,29.862506,IND_airtel,5G,-104,2,233,
2025.04.21_18.41.30,77.899946,29.862506,IND_airtel,5G,-94,2,233,
2025.04.21_18.41.33,77.899946,29.862506,IND_airtel,5G,-103,2,233,
2025.04.21_18.41.33,77.899951,29.862608,IND_airtel,5G,-103,4,233,
2025.04.21_18.41.37,77.899951,29.862608,IND_airtel,5G,-108,4,233,
2025.04.21_18.41.40,77.899895,29.862686,IND_airtel,5G,-100,6,234,
2025.04.21_18.41.41,77.899895,29.862686,IND_airtel,5G,-100,6,234,
2025.04.21_18.41.43,77.899895,29.862686,IND_airtel,5G,-106,6,234,
2025.04.21_18.41.44,77.899783,29.862696,IND_airtel,5G,-106,7,234,
2025.04.21_18.41.45,77.899783,29.862696,IND_airtel,5G,-102,7,234,
2025.04.21_18.41.47,77.899633,29.862711,IND_airtel,5G,-103,11,236,
2025.04.21_18.41.49,77.899494,29.86273,IND_airtel,5G,-109,14,237,
2025.04.21_18.41.51,77.899386,29.862734,IND_airtel,5G,-103,16,237,
2025.04.21_18.41.54,77.899273,29.862741,IND_airtel,5G,-96,17,239,
2025.04.21_18.42.02,77.89916,29.862736,IND_airtel,5G,-108,6,242,
2025.04.21_18.42.08,77.89916,29.862736,IND_airtel,5G,-101,6,242,
2025.04.21_18.42.09,77.899038,29.862728,IND_airtel,5G,-101,5,245,
2025.04.21_18.42.12,77.899038,29.862728,IND_airtel,5G,-104,5,245,
2025.04.21_18.42.15,77.898928,29.862748,IND_airtel,5G,-100,5,249,
2025.04.21_18.42.17,77.898928,29.862748,IND_airtel,5G,-104,5,249,
2025.04.21_18.42.19,77.898928,29.862748,IND_airtel,5G,-105,5,249,
2025.04.21_18.42.20,77.898803,29.862738,IND_airtel,5G,-104,6,250,
2025.04.21_18.42.21,77.898803,29.862738,IND_airtel,5G,-104,6,250,
2025.04.21_18.42.23,77.898803,29.862738,IND_airtel,5G,-103,6,250,
2025.04.21_18.42.24,77.898684,29.86273,IND_airtel,5G,-101,7,250,
2025.04.21_18.42.25,77.898684,29.86273,IND_airtel,5G,-102,7,250,
2025.04.21_18.42.27,77.898558,29.862706,IND_airtel,5G,-102,8,248,
2025.04.21_18.42.28,77.898558,29.862706,IND_airtel,5G,-97,8,248,
2025.04.21_18.42.30,77.898558,29.862706,IND_airtel,5G,-102,8,248,
2025.04.21_18.42.32,77.898558,29.862706,IND_airtel,5G,-97,8,248,
2025.04.21_18.42.32,77.898431,29.862708,IND_airtel,5G,-97,8,242,
2025.04.21_18.42.34,77.898431,29.862708,IND_airtel,5G,-98,8,242,
2025.04.21_18.42.36,77.898335,29.862741,IND_airtel,5G,-90,9,240,
2025.04.21_18.42.39,77.898335,29.862741,IND_airtel,5G,-92,9,240,
2025.04.21_18.42.40,77.898235,29.862713,IND_airtel,5G,-90,8,249,
2025.04.21_18.42.41,77.898235,29.862713,IND_airtel,5G,-90,8,249,
2025.04.21_18.42.44,77.898103,29.862728,IND_airtel,5G,-92,8,248,
2025.04.21_18.42.45,77.898103,29.862728,IND_airtel,5G,-91,8,248,
2025.04.21_18.42.47,77.898103,29.862728,IND_airtel,5G,-90,8,248,
2025.04.21_18.42.47,77.898003,29.86276,IND_airtel,5G,-90,8,245,
2025.04.21_18.42.50,77.898003,29.86276,IND_airtel,5G,-87,8,245,
2025.04.21_18.42.52,77.898003,29.86276,IND_airtel,5G,-81,8,245,
2025.04.21_18.42.52,77.897898,29.86272,IND_airtel,5G,-81,6,240,
2025.04.21_18.42.57,77.897863,29.862611,IND_airtel,5G,-90,6,238,
2025.04.21_18.42.58,77.897863,29.862611,IND_airtel,5G,-89,6,238,
2025.04.21_18.43.01,77.897863,29.862611,IND_airtel,5G,-91,6,238,
2025.04.21_18.43.02,77.89786,29.862505,IND_airtel,5G,-91,8,237,
2025.04.21_18.43.05,77.89786,29.862505,IND_airtel,5G,-85,8,237,
2025.04.21_18.43.07,77.89786,29.862505,IND_airtel,5G,-86,8,237,
2025.04.21_18.43.07,77.89793,29.862428,IND_airtel,5G,-86,8,239,
2025.04.21_18.43.09,77.89793,29.862428,IND_airtel,5G,-87,8,239,
2025.04.21_18.43.11,77.89793,29.862428,IND_airtel,5G,-84,8,239,
2025.04.21_18.43.11,77.898028,29.862396,IND_airtel,5G,-84,8,240,
2025.04.21_18.43.14,77.898028,29.862396,IND_airtel,5G,-92,8,240,
2025.04.21_18.43.16,77.898028,29.862396,IND_airtel,5G,-90,8,240,
2025.04.21_18.43.16,77.898138,29.862365,IND_airtel,5G,-90,8,241,
2025.04.21_18.43.18,77.898138,29.862365,IND_airtel,5G,-99,8,241,
2025.04.21_18.43.21,77.898268,29.86232,IND_airtel,5G,-101,8,243,
2025.04.21_18.43.22,77.898268,29.86232,IND_airtel,5G,-95,8,243,
2025.04.21_18.43.24,77.898268,29.86232,IND_airtel,5G,-90,8,243,
2025.04.21_18.43.25,77.898381,29.862291,IND_airtel,5G,-96,8,243,
2025.04.21_18.43.28,77.898381,29.862291,IND_airtel,5G,-95,8,243,
2025.04.21_18.43.29,77.898515,29.862291,IND_airtel,5G,-95,9,241,
2025.04.21_18.43.30,77.898515,29.862291,IND_airtel,5G,-93,9,241,
2025.04.21_18.43.33,77.898636,29.86231,IND_airtel,5G,-87,10,240,
2025.04.21_18.43.37,77.898755,29.862318,IND_airtel,5G,-91,9,239,
2025.04.21_18.43.41,77.898755,29.862318,IND_airtel,5G,-107,9,239,
2025.04.21_18.43.43,77.898755,29.862318,IND_airtel,5G,-104,9,239,
2025.04.21_18.43.47,77.898755,29.862318,IND_airtel,5G,-101,9,239,
2025.04.21_18.43.50,77.898646,29.862315,IND_airtel,5G,-105,6,236,
2025.04.21_18.43.51,77.898646,29.862315,IND_airtel,5G,-108,6,236,
2025.04.21_18.43.54,77.898646,29.862315,IND_airtel,5G,-102,6,236,
2025.04.21_18.43.54,77.898526,29.862316,IND_airtel,5G,-102,9,236,
2025.04.21_18.43.56,77.898526,29.862316,IND_airtel,5G,-104,9,236,
2025.04.21_18.43.58,77.898401,29.862325,IND_airtel,5G,-107,10,237,
2025.04.21_18.44.00,77.898401,29.862325,IND_airtel,5G,-106,10,237,
2025.04.21_18.44.01,77.898296,29.862329,IND_airtel,5G,-106,10,238,
2025.04.21_18.44.02,77.898296,29.862329,IND_airtel,5G,-102,10,238,
2025.04.21_18.44.04,77.898296,29.862329,IND_airtel,5G,-104,10,238,
2025.04.21_18.44.05,77.898166,29.862334,IND_airtel,5G,-104,10,239,
2025.04.21_18.44.06,77.898166,29.862334,IND_airtel,5G,-103,10,239,
2025.04.21_18.44.09,77.898046,29.86236,IND_airtel,5G,-101,10,241,
2025.04.21_18.44.13,77.897921,29.862406,IND_airtel,5G,-95,10,239,
2025.04.21_18.44.16,77.897868,29.862495,IND_airtel,5G,-97,10,238,
2025.04.21_18.44.20,77.897853,29.862608,IND_airtel,5G,-92,10,240,
2025.04.21_18.44.24,77.897854,29.862716,IND_airtel,5G,-96,10,239,
2025.04.21_18.44.28,77.897841,29.862824,IND_airtel,5G,-97,10,237,
2025.04.21_18.44.32,77.897833,29.862938,IND_airtel,5G,-86,11,236,
2025.04.21_18.44.35,77.897843,29.863031,IND_airtel,5G,-84,11,236,
2025.04.21_18.44.39,77.897873,29.863141,IND_airtel,5G,-85,11,237,
2025.04.21_18.44.44,77.897881,29.863245,IND_airtel,5G,-86,9,238,
2025.04.21_18.44.50,77.89789,29.863356,IND_airtel,5G,-84,7,239,
2025.04.21_18.44.54,77.897911,29.863448,IND_airtel,5G,-86,7,239,
2025.04.21_18.44.58,77.897911,29.863448,IND_airtel,5G,-86,7,239,
2025.04.21_18.44.59,77.897906,29.863561,IND_airtel,5G,-86,8,238,
2025.04.21_18.45.03,77.897906,29.863561,IND_airtel,5G,-84,8,238,
2025.04.21_18.45.03,77.89791,29.863673,IND_airtel,5G,-84,9,238,
2025.04.21_18.45.05,77.89791,29.863673,IND_airtel,5G,-86,9,238,
2025.04.21_18.45.07,77.89791,29.863776,IND_airtel,5G,-84,9,234,
2025.04.21_18.45.11,77.897908,29.863873,IND_airtel,5G,-76,9,231,
2025.04.21_18.45.13,77.897908,29.863873,IND_airtel,5G,-84,9,231,
2025.04.21_18.45.15,77.897908,29.863873,IND_airtel,5G,-83,9,231,
2025.04.21_18.45.15,77.897923,29.863973,IND_airtel,5G,-83,8,230,
2025.04.21_18.45.18,77.897923,29.863973,IND_airtel,5G,-83,8,230,
2025.04.21_18.45.19,77.897926,29.864083,IND_airtel,5G,-83,9,229,
2025.04.21_18.45.23,77.898006,29.864146,IND_airtel,5G,-90,9,228,
2025.04.21_18.45.27,77.898145,29.864156,IND_airtel,5G,-88,11,229,
2025.04.21_18.45.28,77.898145,29.864156,IND_airtel,5G,-83,11,229,
2025.04.21_18.45.30,77.89826,29.864151,IND_airtel,5G,-80,12,230,
2025.04.21_18.45.32,77.89826,29.864151,IND_airtel,5G,-86,12,230,
2025.04.21_18.45.33,77.898383,29.864143,IND_airtel,5G,-88,13,232,
2025.04.21_18.45.34,77.898383,29.864143,IND_airtel,5G,-85,13,232,
2025.04.21_18.45.36,77.898516,29.864141,IND_airtel,5G,-87,14,234,
2025.04.21_18.45.38,77.898516,29.864141,IND_airtel,5G,-91,14,234,
2025.04.21_18.45.39,77.89866,29.864153,IND_airtel,5G,-89,14,235,
2025.04.21_18.45.42,77.898801,29.864156,IND_airtel,5G,-91,15,237,
2025.04.21_18.45.43,77.898801,29.864156,IND_airtel,5G,-90,15,237,
2025.04.21_18.45.45,77.898953,29.864135,IND_airtel,5G,-91,15,237,
2025.04.21_18.45.47,77.898953,29.864135,IND_airtel,5G,-93,15,237,
2025.04.21_18.45.48,77.899101,29.86412,IND_airtel,5G,-94,16,236,
2025.04.21_18.45.49,77.899101,29.86412,IND_airtel,5G,-95,16,236,
2025.04.21_18.45.51,77.899101,29.86412,IND_airtel,5G,-93,16,236,
2025.04.21_18.45.51,77.899255,29.86412,IND_airtel,5G,-93,17,238,
2025.04.21_18.45.53,77.899255,29.86412,IND_airtel,5G,-93,17,238,
2025.04.21_18.45.53,77.899365,29.864143,IND_airtel,5G,-93,17,238,
2025.04.21_18.45.55,77.89946,29.864186,IND_airtel,5G,-90,16,239,
2025.04.21_18.45.57,77.89946,29.864186,IND_airtel,5G,-95,16,239,
2025.04.21_18.45.57,77.899546,29.864243,IND_airtel,5G,-95,16,238,
2025.04.21_18.45.59,77.899641,29.864286,IND_airtel,5G,-96,16,238,
2025.04.21_18.46.01,77.899748,29.864331,IND_airtel,5G,-99,16,238,
2025.04.21_18.46.03,77.899865,29.864368,IND_airtel,5G,-95,17,238,
2025.04.21_18.46.05,77.899973,29.864381,IND_airtel,5G,-89,18,237,
2025.04.21_18.46.09,77.900053,29.864281,IND_airtel,5G,-89,16,237,
2025.04.21_18.46.12,77.900106,29.864169,IND_airtel,5G,-89,14,241,
2025.04.21_18.46.14,77.900141,29.864073,IND_airtel,5G,-89,13,241,
2025.04.21_18.46.16,77.900161,29.863983,IND_airtel,5G,-88,13,239,
2025.04.21_18.46.18,77.900165,29.863886,IND_airtel,5G,-91,13,236,
2025.04.21_18.46.21,77.900156,29.863785,IND_airtel,5G,-92,13,233,
2025.04.21_18.46.24,77.900151,29.863691,IND_airtel,5G,-93,13,233,
2025.04.21_18.46.27,77.900151,29.863691,IND_airtel,5G,-96,13,233,
2025.04.21_18.46.27,77.900146,29.863576,IND_airtel,5G,-96,12,231,
2025.04.21_18.46.30,77.900146,29.863576,IND_airtel,5G,-92,12,231,
2025.04.21_18.46.30,77.900133,29.863481,IND_airtel,5G,-96,11,230,
2025.04.21_18.46.33,77.900111,29.863385,IND_airtel,5G,-91,11,230,
2025.04.21_18.46.34,77.900111,29.863385,IND_airtel,5G,-94,11,230,
2025.04.21_18.46.38,77.90011,29.863263,IND_airtel,5G,-93,10,228,
2025.04.21_18.46.40,77.90011,29.863263,IND_airtel,5G,-95,10,228,
2025.04.21_18.46.43,77.900096,29.863158,IND_airtel,5G,-91,8,226,
2025.04.21_18.46.45,77.900096,29.863158,IND_airtel,5G,-90,8,226,
2025.04.21_18.46.47,77.900058,29.863073,IND_airtel,5G,-88,8,224,
2025.04.21_18.46.49,77.900058,29.863073,IND_airtel,5G,-93,8,224,
2025.04.21_18.46.53,77.900058,29.863073,IND_airtel,5G,-94,8,224,
2025.04.21_18.46.54,77.900001,29.862988,IND_airtel,5G,-94,5,224,
2025.04.21_18.46.55,77.900001,29.862988,IND_airtel,5G,-93,5,224,
2025.04.21_18.46.57,77.900001,29.862988,IND_airtel,5G,-95,5,224,
2025.04.21_18.47.00,77.90007,29.863058,IND_airtel,5G,-95,3,227,
2025.04.21_18.47.01,77.90007,29.863058,IND_airtel,5G,-91,3,227,
2025.04.21_18.47.06,77.900105,29.863178,IND_airtel,5G,-97,6,229,
2025.04.21_18.47.09,77.900126,29.86329,IND_airtel,5G,-96,8,230,
2025.04.21_18.47.12,77.900128,29.863406,IND_airtel,5G,-94,11,229,
2025.04.21_18.47.16,77.900158,29.863526,IND_airtel,5G,-95,12,230,
2025.04.21_18.47.20,77.900169,29.863629,IND_airtel,5G,-98,10,233,
2025.04.21_18.47.23,77.900169,29.863629,IND_airtel,5G,-96,10,233,
2025.04.21_18.47.23,77.90016,29.863719,IND_airtel,5G,-96,9,232,
2025.04.21_18.47.27,77.90016,29.863719,IND_airtel,5G,-94,9,232,
2025.04.21_18.47.27,77.90016,29.863816,IND_airtel,5G,-94,9,232,
2025.04.21_18.47.29,77.90016,29.863816,IND_airtel,5G,-94,9,232,
2025.04.21_18.47.31,77.90016,29.863816,IND_airtel,5G,-92,9,232,
2025.04.21_18.47.31,77.90015,29.863923,IND_airtel,5G,-92,9,230,
2025.04.21_18.47.33,77.90015,29.863923,IND_airtel,5G,-91,9,230,
2025.04.21_18.47.35,77.900128,29.864019,IND_airtel,5G,-92,9,227,
2025.04.21_18.47.37,77.900128,29.864019,IND_airtel,5G,-89,9,227,
2025.04.21_18.47.40,77.900108,29.864123,IND_airtel,5G,-91,7,227,
2025.04.21_18.47.42,77.900108,29.864123,IND_airtel,5G,-91,7,227,
2025.04.21_18.47.44,77.900108,29.864123,IND_airtel,5G,-89,7,227,
2025.04.21_18.47.46,77.900108,29.864123,IND_airtel,5G,-88,7,227,
2025.04.21_18.47.46,77.900065,29.86421,IND_airtel,5G,-88,5,229,
2025.04.21_18.47.48,77.900065,29.86421,IND_airtel,5G,-83,5,229,
2025.04.21_18.47.50,77.900065,29.86421,IND_airtel,5G,-84,5,229,
2025.04.21_18.47.54,77.900065,29.86421,IND_airtel,5G,-89,5,229,
2025.04.21_18.47.57,77.900065,29.86421,IND_airtel,5G,-88,0,229,
2025.04.21_18.47.59,77.900065,29.86421,IND_airtel,5G,-89,0,229,
2025.04.21_18.48.07,77.900065,29.86421,IND_airtel,5G,-89,0,229,
2025.04.21_18.48.09,77.900065,29.86421,IND_airtel,5G,-87,0,229,
2025.04.21_18.48.16,77.900065,29.86421,IND_airtel,5G,-85,0,229,
2025.04.21_18.48.18,77.900065,29.86421,IND_airtel,5G,-88,0,229,
2025.04.21_18.48.29,77.900065,29.86421,IND_airtel,5G,-84,0,229,
2025.04.21_18.48.31,77.900065,29.86421,IND_airtel,5G,-89,0,229,
2025.04.21_18.49.14,77.899916,29.864263,IND_airtel,5G,-82,0,230,
2025.04.21_18.49.20,77.899916,29.864263,IND_airtel,5G,-82,0,230,
2025.04.21_18.49.31,77.899916,29.864263,IND_airtel,5G,-89,0,230,
2025.04.21_18.49.37,77.899916,29.864263,IND_airtel,5G,-87,0,230,
2025.04.21_18.49.41,77.899916,29.864263,IND_airtel,5G,-94,0,230,
2025.04.21_18.49.48,77.899916,29.864263,IND_airtel,5G,-84,0,230,
2025.04.21_18.49.52,77.899916,29.864263,IND_airtel,5G,-88,0,230,
2025.04.21_18.49.54,77.899916,29.864263,IND_airtel,5G,-90,0,230,
2025.04.21_18.49.56,77.899916,29.864263,IND_airtel,5G,-88,0,230,
2025.04.21_18.49.58,77.899916,29.864263,IND_airtel,5G,-90,0,230,
2025.04.21_18.50.00,77.899878,29.864355,IND_airtel,5G,-90,3,229,
2025.04.21_18.50.03,77.899878,29.864355,IND_airtel,5G,-89,3,229,
2025.04.21_18.50.03,77.899741,29.864288,IND_airtel,5G,-89,8,231,
2025.04.21_18.50.05,77.899741,29.864288,IND_airtel,5G,-89,8,231,
2025.04.21_18.50.05,77.899644,29.864236,IND_airtel,5G,-89,11,232,
2025.04.21_18.50.07,77.899556,29.864176,IND_airtel,5G,-88,14,234,
2025.04.21_18.50.07,77.899556,29.864176,IND_airtel,5G,-88,14,234,
2025.04.21_18.50.09,77.899445,29.864173,IND_airtel,5G,-89,16,235,
2025.04.21_18.50.09,77.899445,29.864173,IND_airtel,5G,-88,16,235,
2025.04.21_18.50.11,77.89932,29.864166,IND_airtel,5G,-90,18,236,
2025.04.21_18.50.11,77.89932,29.864166,IND_airtel,5G,-90,18,236,
2025.04.21_18.50.13,77.899198,29.864148,IND_airtel,5G,-90,19,237,
2025.04.21_18.50.15,77.899056,29.86414,IND_airtel,5G,-97,20,239,
2025.04.21_18.50.16,77.899056,29.86414,IND_airtel,5G,-95,20,239,
2025.04.21_18.50.17,77.898888,29.864135,IND_airtel,5G,-95,28,239,
2025.04.21_18.50.18,77.898888,29.864135,IND_airtel,5G,-103,28,239,
2025.04.21_18.50.19,77.898728,29.864141,IND_airtel,5G,-99,25,237,
2025.04.21_18.50.21,77.898558,29.864146,IND_airtel,5G,-91,25,238,
2025.04.21_18.50.23,77.898418,29.864135,IND_airtel,5G,-91,22,238,
2025.04.21_18.50.24,77.898418,29.864135,IND_airtel,5G,-90,22,238,
2025.04.21_18.50.25,77.898293,29.864124,IND_airtel,5G,-90,22,239,
